12162,"tensor(0.0405, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12163,"tensor(0.0328, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12164,"tensor(0.0283, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12165,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12166,"tensor(0.0474, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12167,"tensor(0.0385, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12168,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12169,"tensor(0.0381, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12170,"tensor(0.0412, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12171,"tensor(0.0226, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12172,"tensor(0.0236, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12173,"tensor(0.0305, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12174,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12175,"tensor(0.0477, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12176,"tensor(0.0291, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12177,"tensor(0.0383, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12178,"tensor(0.0534, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12179,"tensor(0.0248, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12180,"tensor(0.0387, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12181,"tensor(0.0173, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12182,"tensor(0.0548, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12183,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12184,"tensor(0.0439, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12185,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12186,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12187,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12188,"tensor(0.0451, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12189,"tensor(0.0404, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12190,"tensor(0.0226, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12191,"tensor(0.0237, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12192,"tensor(0.0285, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12193,"tensor(0.0299, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12194,"tensor(0.0327, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12195,"tensor(0.0394, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12196,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12197,"tensor(0.0290, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12198,"tensor(0.0251, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12199,"tensor(0.0403, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12200,"tensor(0.0395, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12201,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12202,"tensor(0.0317, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12203,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12204,"tensor(0.0165, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12205,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12206,"tensor(0.0239, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12207,"tensor(0.0226, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12208,"tensor(0.0279, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12209,"tensor(0.0383, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12210,"tensor(0.0387, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12211,"tensor(0.0297, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12212,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12213,"tensor(0.0406, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12214,"tensor(0.0297, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12215,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12216,"tensor(0.0520, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12217,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12218,"tensor(0.0371, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12219,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12220,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12221,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12222,"tensor(0.0312, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12223,"tensor(0.0221, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12224,"tensor(0.0359, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12225,"tensor(0.0292, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12226,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12227,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12228,"tensor(0.0387, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12229,"tensor(0.0262, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12230,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12231,"tensor(0.0360, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12232,"tensor(0.0423, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12233,"tensor(0.0400, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12234,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12235,"tensor(0.0267, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12236,"tensor(0.0485, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12237,"tensor(0.0209, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12238,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12239,"tensor(0.0514, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12240,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12241,"tensor(0.0207, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12242,"tensor(0.0416, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12243,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12244,"tensor(0.0225, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12245,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12246,"tensor(0.0230, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12247,"tensor(0.0449, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12248,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12249,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12250,"tensor(0.0429, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12251,"tensor(0.0206, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12252,"tensor(0.0337, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12253,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12254,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12255,"tensor(0.0290, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12256,"tensor(0.0464, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12257,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12258,"tensor(0.0301, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12259,"tensor(0.0325, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12260,"tensor(0.0210, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12261,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12262,"tensor(0.0450, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12263,"tensor(0.0387, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12264,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12265,"tensor(0.0407, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12266,"tensor(0.0496, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12267,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12268,"tensor(0.0302, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12269,"tensor(0.0476, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12270,"tensor(0.0269, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12271,"tensor(0.0310, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12272,"tensor(0.0418, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12273,"tensor(0.0392, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12274,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12275,"tensor(0.0378, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12276,"tensor(0.0618, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12277,"tensor(0.0390, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12278,"tensor(0.0308, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12279,"tensor(0.0199, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12280,"tensor(0.0244, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12281,"tensor(0.0318, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12282,"tensor(0.0344, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12283,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12284,"tensor(0.0294, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12285,"tensor(0.0321, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12286,"tensor(0.0290, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12287,"tensor(0.0240, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12288,"tensor(0.0388, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12289,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12290,"tensor(0.0250, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12291,"tensor(0.0259, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12292,"tensor(0.0280, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12293,"tensor(0.0386, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12294,"tensor(0.0469, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12295,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12296,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12297,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12298,"tensor(0.0229, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12299,"tensor(0.0248, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12300,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12301,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12302,"tensor(0.0347, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12303,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12304,"tensor(0.0276, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12305,"tensor(0.0212, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12306,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12307,"tensor(0.0221, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12308,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12309,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12310,"tensor(0.0264, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12311,"tensor(0.0355, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12312,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12313,"tensor(0.0405, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12314,"tensor(0.0272, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12315,"tensor(0.0387, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12316,"tensor(0.0371, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12317,"tensor(0.0284, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12318,"tensor(0.0268, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12319,"tensor(0.0455, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12320,"tensor(0.0380, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12321,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12322,"tensor(0.0320, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12323,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12324,"tensor(0.0431, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12325,"tensor(0.0328, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12326,"tensor(0.0327, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12327,"tensor(0.0261, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12328,"tensor(0.0373, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12329,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12330,"tensor(0.0247, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12331,"tensor(0.0239, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12332,"tensor(0.0358, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12333,"tensor(0.0346, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12334,"tensor(0.0249, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12335,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12336,"tensor(0.0266, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12337,"tensor(0.0296, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12338,"tensor(0.0234, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12339,"tensor(0.0252, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12340,"tensor(0.0254, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12341,"tensor(0.0449, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12342,"tensor(0.0304, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12343,"tensor(0.0419, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12344,"tensor(0.0291, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12345,"tensor(0.0288, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12346,"tensor(0.0362, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12347,"tensor(0.0389, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12348,"tensor(0.0258, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12349,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12350,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12351,"tensor(0.0494, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12352,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12353,"tensor(0.0403, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12354,"tensor(0.0351, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12355,"tensor(0.0251, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12356,"tensor(0.0300, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12357,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12358,"tensor(0.0428, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12359,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12360,"tensor(0.0287, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12361,"tensor(0.0361, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12362,"tensor(0.0172, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12363,"tensor(0.0281, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12364,"tensor(0.0349, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12365,"tensor(0.0364, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12366,"tensor(0.0275, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12367,"tensor(0.0376, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12368,"tensor(0.0246, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12369,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12370,"tensor(0.0456, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12371,"tensor(0.0238, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12372,"tensor(0.0339, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12373,"tensor(0.0377, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12374,"tensor(0.0365, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12375,"tensor(0.0280, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12376,"tensor(0.0231, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12377,"tensor(0.0406, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12378,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12379,"tensor(0.0330, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12380,"tensor(0.0476, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12381,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12382,"tensor(0.0494, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12383,"tensor(0.0471, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12384,"tensor(0.0424, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12385,"tensor(0.0306, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12386,"tensor(0.0434, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12387,"tensor(0.0450, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12388,"tensor(0.0253, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12389,"tensor(0.0311, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12390,"tensor(0.0563, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12391,"tensor(0.0414, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12392,"tensor(0.0313, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12393,"tensor(0.0426, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12394,"tensor(0.0295, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12395,"tensor(0.0392, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12396,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12397,"tensor(0.0204, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12398,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12399,"tensor(0.0352, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12400,"tensor(0.0342, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12401,"tensor(0.0366, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12402,"tensor(0.0213, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12403,"tensor(0.0225, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12404,"tensor(0.0245, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12405,"tensor(0.0351, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12406,"tensor(0.0498, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12407,"tensor(0.0442, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12408,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12409,"tensor(0.0380, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12410,"tensor(0.0210, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12411,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12412,"tensor(0.0358, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12413,"tensor(0.0357, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12414,"tensor(0.0375, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12415,"tensor(0.0390, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12416,"tensor(0.0368, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12417,"tensor(0.0154, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12418,"tensor(0.0542, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12419,"tensor(0.0190, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12420,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12421,"tensor(0.0248, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12422,"tensor(0.0475, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12423,"tensor(0.0405, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12424,"tensor(0.0170, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12425,"tensor(0.0372, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12426,"tensor(0.0336, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12427,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12428,"tensor(0.0289, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12429,"tensor(0.0303, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12430,"tensor(0.0271, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12431,"tensor(0.0319, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12432,"tensor(0.0338, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12433,"tensor(0.0351, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12434,"tensor(0.0209, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12435,"tensor(0.0475, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12436,"tensor(0.0226, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12437,"tensor(0.0363, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12438,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12439,"tensor(0.0305, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12440,"tensor(0.0334, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12441,"tensor(0.0270, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12442,"tensor(0.0235, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12443,"tensor(0.0478, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12444,"tensor(0.0369, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12445,"tensor(0.0382, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12446,"tensor(0.0177, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12447,"tensor(0.0307, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12448,"tensor(0.0545, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12449,"tensor(0.0567, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12450,"tensor(0.0290, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12451,"tensor(0.0406, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12452,"tensor(0.0322, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12453,"tensor(0.0282, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12454,"tensor(0.0315, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12455,"tensor(0.0415, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12456,"tensor(0.0428, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12457,"tensor(0.0458, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12458,"tensor(0.0293, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12459,"tensor(0.0323, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12460,"tensor(0.0277, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12461,"tensor(0.0348, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12462,"tensor(0.0335, dtype=torch.float64, grad_fn=<MeanBackward0>)"
12463,"tensor(0.0251, dtype=torch.float64, grad_fn=<MeanBackward0>)"
