Shading Map #,SuperString #,MPP,VMP,IMP,VOC,ISC,FF
8,927,86.15289954574216,0.6700000000000004,128.5864172324509,0.7600000000000005,133.6844997685618,0.8479597750368288
8,928,99.44881011870811,0.6700000000000004,148.43105987866875,0.7600000000000005,154.42709381047712,0.8473493497534049
8,929,113.64542842171183,0.6700000000000004,169.62004242046532,0.7600000000000005,176.21739706640722,0.8485737557073852
8,930,112.88229902620623,0.6700000000000004,168.48104332269577,0.7600000000000005,175.40575645646103,0.8467757491232804
8,931,97.68203491954525,0.6700000000000004,145.79408196947043,0.7600000000000005,151.4535644689273,0.8486363049022887
8,932,2.3703301757421302,1.370000000000001,1.7301680114906048,1.480000000000001,1.7589372861769803,0.9105352735741932
8,933,8.95801107670844,3.609999999999967,2.481443511553607,3.7699999999999636,2.500300424870549,0.9503379015731287
8,934,137.84466753448575,0.6700000000000004,205.7383097529637,0.7600000000000005,213.71725370047648,0.8486659799567297
8,935,106.86779156865639,0.6700000000000004,159.50416652038257,0.7600000000000005,165.98158133838157,0.8471754160194899
8,936,6.618659239670297,2.0500000000000003,3.228614263253803,2.239999999999996,3.277998284185294,0.9013911335444458
8,937,62.490823403032046,0.6700000000000004,93.26988567616718,0.7600000000000005,96.89196058044688,0.8486232205746249
8,938,10.651153807997076,0.6900000000000004,15.436454794198653,0.7900000000000005,15.94616187942398,0.8454995801890642
8,939,51.166246993959696,0.6700000000000004,76.36753282680547,0.7600000000000005,79.4932352838655,0.8469149476954684
8,940,48.96704559018025,4.3099999999999525,11.361263478000183,4.6399999999999455,11.454789146929894,0.9212952284607673
8,941,76.7576228326988,0.6600000000000004,116.29942853439206,0.7500000000000004,120.17103898712412,0.8516485999695045
8,942,11.876290999439073,2.109999999999999,5.62857393338345,2.2699999999999956,5.7099030656134815,0.9162758448154839
8,943,13.594281493326209,7.339999999999888,1.8520819473196752,7.579999999999883,1.8599261260742175,0.9642537975632375
8,944,4.135843719357833,0.6500000000000004,6.36283649131974,0.7400000000000004,6.588659277679342,0.848272427452153
8,945,3.772591030447696,3.509999999999969,1.0748122593868175,3.699999999999965,1.083170151264537,0.9413287434369946
8,946,146.0577228491616,0.6800000000000004,214.79076889582575,0.7700000000000005,222.9067064166552,0.8509629763897828
8,948,6.802565072500239,40.32000000000055,0.16871441152034095,40.60000000000049,0.1729042580120299,0.9690383902692913
8,949,173.745443925923,0.6700000000000004,259.3215580983924,0.7500000000000004,270.3052278164789,0.8570333388391372
8,950,2.134727591644661,1.340000000000001,1.593080292272134,1.450000000000001,1.6221449299432287,0.9075797717554765
8,951,18.23596782668317,16.919999999999845,1.077775876281521,17.359999999999914,1.0825055926508842,0.9703958883196389
8,952,0.003974904498681951,6.29999999999991,0.0006309372220130172,12.599999999999776,0.0012609152215126151,0.25019018378417873
8,953,2.7179301548713215,5.0599999999999365,0.5371403468125209,5.199999999999934,0.5409906393220587,0.9661514228634218
8,955,3.7660415845676907,22.33000000000069,0.16865389989106916,22.57000000000073,0.1711042237982907,0.9751980442528826
8,956,0.03834586306453326,19.58000000000026,0.0019584199726523366,39.16000000000078,0.003916347852732371,0.2500314127211614
8,957,0.03967646837525598,19.920000000000314,0.001991790581087116,39.830000000000645,0.003983770647142393,0.25005087271672394
8,958,6.006953301296291,2.809999999999984,2.1377058011730696,2.9799999999999804,2.1626809209080373,0.9320635891716561
8,959,181.04846484533428,0.6700000000000004,270.2215893213943,0.7500000000000004,281.96063087001414,0.8561406334716226
8,960,0.04275980133286883,20.680000000000433,0.002067688652459765,41.35000000000034,0.004136447287021727,0.2499957759128401
8,961,7.308340934004644,21.670000000000588,0.3372561575451982,21.890000000000622,0.33995430389061054,0.9820927242373466
8,962,4.074148033056567,0.6700000000000004,6.080817959785918,0.7600000000000005,6.319890330548098,0.848230082445457
8,963,1.8133447965671086,0.6400000000000003,2.8333512446361055,0.7200000000000004,2.974931363561291,0.846585729850789
8,964,0.029933681066904517,17.299999999999905,0.0017302705819020048,34.600000000001685,0.0034602704833130993,0.25001955631012285
8,965,102.8215491605092,1.350000000000001,76.16411048926602,1.5100000000000011,77.63603719169379,0.8770893470227944
8,966,143.1028932570321,0.6700000000000004,213.58640784631643,0.7500000000000004,222.60215202935325,0.85715190053905
8,967,126.58992440532678,0.6700000000000004,188.9401856795921,0.7600000000000005,196.4196484367154,0.8480093072800442
8,968,0.0011276257169083599,3.3599999999999723,0.00033560289193701465,6.709999999999901,0.0006716026534623332,0.2502246257854124
8,969,20.082385539008502,8.899999999999855,2.2564478133717785,9.14999999999985,2.2653342388176676,0.9688619878526067
8,970,7.668241959017193,10.339999999999824,0.7416094737927779,10.54999999999982,0.745574574463364,0.9748824650799444
8,971,28.035246021611794,12.589999999999776,2.22678681664911,12.919999999999769,2.235121617927313,0.9708244354056872
8,972,0.023647900995055825,15.379999999999717,0.001537574837129796,30.750000000002007,0.00307558637585581,0.2500457918433459
8,974,116.2453083587943,0.6700000000000004,173.50046023700634,0.7600000000000005,180.57453181954597,0.8470427781949278
8,975,5.44760352919054,4.379999999999951,1.2437450979887217,4.529999999999948,1.2536888380031144,0.9592184671501015
8,976,0.010942226379265589,10.459999999999821,0.0010461019483045675,20.92000000000047,0.0020921473723731765,0.250006754332489
8,977,2.121264975412765,2.8799999999999826,0.7365503386849923,3.00999999999998,0.7434734520259871,0.9479009540540556
8,978,11.991721628096155,1.390000000000001,8.627137861939673,1.500000000000001,8.817639859383428,0.9066463603511749
8,979,167.9002079646944,0.6700000000000004,250.59732532043927,0.7500000000000004,261.047576365539,0.8575714322643239
8,980,12.63046445995115,17.01999999999986,0.7420954441804497,17.32999999999991,0.7448924739897611,0.978424168877278
8,981,6.55230385266637,38.84000000000084,0.16869989322003676,39.11000000000079,0.17275598963499855,0.9697797228983254
8,982,7.628461859385794,1.400000000000001,5.448901328132706,1.5100000000000011,5.541203914641967,0.9117082811070671
8,983,28.76755005074327,8.799999999999857,3.2690397784936067,9.11999999999985,3.2798789794611234,0.9617234806905207
8,984,13.163754483098236,18.5600000000001,0.7092540130979614,18.87000000000015,0.7141970642092486,0.9767643782307192
8,985,10.21910479969814,20.170000000000353,0.5066487258154666,20.420000000000393,0.511437092198947,0.9785091543225678
8,986,21.37075490728154,2.7999999999999843,7.632412466886308,3.0199999999999796,7.70380297305666,0.9185604738912728
8,987,4.441679178315237,13.179999999999763,0.33700145510738366,13.399999999999759,0.3405271982936456,0.9733982984549484
8,988,3.7226549794504797,5.039999999999937,0.7386220197322473,5.219999999999933,0.7436904390834077,0.9589370219588252
8,989,50.90842833593146,7.919999999999876,6.427831860597507,8.429999999999865,6.456566182981128,0.9353206176950067
8,990,15.058613666128833,2.109999999999999,7.136783728023147,2.2799999999999954,7.230025539601176,0.913503704869003
8,991,33.832088281533316,20.890000000000466,1.619535102036025,21.24000000000052,1.6236560831898728,0.9810253932596563
8,992,5.7562133070358605,17.06999999999987,0.3372122616892739,17.289999999999903,0.3394940568099102,0.9806402392227809
8,993,0.02984773408854363,17.2799999999999,0.001727299426420359,34.550000000001695,0.0034553030271167184,0.2500213953461694
8,994,0.029713893276202545,17.239999999999895,0.0017235436935152393,34.47000000000171,0.0034475360083108253,0.2500399853743189
8,995,1.4669475041748719,8.719999999999859,0.16822792479069903,8.899999999999855,0.16973981177462183,0.9710483388876108
8,996,17.671176701023356,16.37999999999976,1.078826416423908,16.659999999999805,1.082664317502452,0.9797079878463962
8,997,24.695182372808812,22.870000000000775,1.0798068374642753,23.29000000000084,1.0833149332708012,0.9787866097512433
8,998,10.478141444139046,14.129999999999743,0.7415528269029892,14.369999999999738,0.7446023366726654,0.9792714514745977
9,0,154.4862411591167,0.6600000000000004,234.0700623622979,0.7500000000000004,242.9199186877306,0.8479405723151425
9,1,7.083567010575141,3.6399999999999664,1.9460348930151667,3.789999999999963,1.959465519309357,0.9538392096978014
9,2,131.87953647468544,0.6600000000000004,199.81747950709905,0.7500000000000004,206.84988642279,0.850082081296583
9,3,130.94310999216802,0.6600000000000004,198.39865150328478,0.7500000000000004,205.39306804249387,0.8500326470938611
9,4,112.3842670550508,0.6600000000000004,170.27919250765262,0.7500000000000004,175.95053667643387,0.8516353074972124
9,5,156.99420051176006,0.6700000000000004,234.31970225635814,0.7500000000000004,244.57640628422803,0.8558699666192837
9,6,96.61437327912778,0.6700000000000004,144.20055713302645,0.7500000000000004,150.76813906676088,0.8544190116661752
9,7,0.04829151455836976,21.980000000000636,0.00219706617644988,43.949999999999825,0.0043948318720285744,0.2500170816235532
9,8,2.406643338381539,43.67999999999988,0.055097146025218535,43.92999999999983,0.05951330103068364,0.9205269121285662
9,9,12.469146408923635,1.410000000000001,8.843366247463564,1.5200000000000011,8.998038727126907,0.9116859844816259
9,10,135.12423063401616,0.6700000000000004,201.67795617017327,0.7500000000000004,211.1654001085726,0.8531967867497279
9,11,27.137364310537798,2.859999999999983,9.488588919768517,3.049999999999979,9.576461886049769,0.9291006011541197
9,12,119.0992053478473,0.6600000000000004,180.45334143613218,0.7500000000000004,187.34657175679757,0.8476212773721842
9,13,0.18937827188870707,3.46999999999997,0.054575870861299336,3.5899999999999674,0.055483965497772014,0.9507541015712158
9,14,5.410066893393045,39.26000000000076,0.13780099066207185,39.52000000000071,0.1418493026982408,0.9650692854543567
9,15,2.739737859515268,4.339999999999952,0.6312760044966126,4.479999999999949,0.6363571731936555,0.9610147494479298
9,16,6.299568996590929,1.390000000000001,4.532064026324406,1.5100000000000011,4.636622091808438,0.8997714101204984
9,17,111.88335768820754,0.6600000000000004,169.52023892152647,0.7400000000000004,176.04959027416382,0.8588132830654718
9,18,90.92794850568322,0.6600000000000004,137.7696189480048,0.7400000000000004,143.50485863197045,0.856247009753762
9,19,2.2013690369687153,39.96000000000062,0.05508931523945648,40.20000000000057,0.05914079315132159,0.9259331991892206
9,20,24.325675289646036,38.36000000000094,0.6341416915965965,38.870000000000836,0.6384435306069913,0.9802297383428499
9,21,2.4066425270028344,43.67999999999988,0.055097127449698746,43.92999999999983,0.05951324256373014,0.9205275061240158
9,22,8.934360339821257,1.400000000000001,6.381685957015179,1.5100000000000011,6.512293510194127,0.9085577788795894
9,23,0.046665319157183485,21.600000000000577,0.0021604314424621407,43.199999999999974,0.004320204315649834,0.25003810984541747
9,24,25.563363700453756,12.37999999999978,2.064892059810518,12.739999999999773,2.0733119972852267,0.9677961947847026
9,25,98.88454582645352,0.6600000000000004,149.8250694340204,0.7400000000000004,155.76752681526096,0.8578666385890813
9,26,11.185566553607384,3.609999999999967,3.0984948901959797,3.799999999999963,3.1216955111894484,0.9429395452359812
9,27,2.2802088034818193,41.390000000000335,0.05509081429045182,41.63000000000029,0.059283861359893386,0.9239143748980401
9,28,18.290890108902204,13.019999999999767,1.4048302695009625,13.449999999999758,1.4124248305156886,0.9628246762833276
9,29,22.556371584296794,35.58000000000149,0.6339621018632897,36.010000000001405,0.6381645191445989,0.981552343958015
9,30,2.290211332240595,41.5700000000003,0.05509288747271057,41.80000000000025,0.05930210653276591,0.9239089130867856
9,31,0.009954552133458324,9.979999999999832,0.0009974501135729952,19.95000000000032,0.0019953899990203527,0.2500639195989715
9,32,21.63385473272798,11.719999999999795,1.845892042041669,12.059999999999787,1.8527940282105335,0.9681874728517249
9,33,13.309996722764119,8.779999999999857,1.5159449570346624,9.039999999999852,1.5231835243734817,0.9666233560548136
9,34,6.314160077633282,1.400000000000001,4.510114341166627,1.5100000000000011,4.608242804381522,0.9074094275901038
9,35,145.04604038770134,0.6700000000000004,216.48662744433022,0.7500000000000004,226.76720944341108,0.8528337099160536
9,36,13.413151745157405,21.160000000000508,0.6338918594119605,21.590000000000575,0.6390388726045665,0.9721894827465454
9,37,2.256564160692218,16.389999999999763,0.13767932646078407,16.579999999999792,0.13956012196592038,0.975218249519521
9,38,0.04829151487822086,21.980000000000636,0.0021970661910017952,43.949999999999825,0.004395260515224053,0.24999270062433665
9,39,0.048291515198071955,21.980000000000636,0.0021970662055537105,43.949999999999825,0.004394831841375765,0.2500170866792534
9,40,0.04829151495818363,21.980000000000636,0.002197066194639774,43.949999999999825,0.004394831871985941,0.2500170836959136
9,41,0.048291514718295306,21.980000000000636,0.0021970661837258376,43.949999999999825,0.004395260520737863,0.24999269948283
9,42,0.04829151495818363,21.980000000000636,0.002197066194639774,43.949999999999825,0.004395260480265364,0.24999270302665624
9,43,0.048291514318481436,21.980000000000636,0.0021970661655359436,43.949999999999825,0.004395260491747727,0.2499926990619917
9,44,0.048291515198071955,21.980000000000636,0.0021970662055537105,43.949999999999825,0.004395260517156731,0.24999270217019667
9,45,0.04829151487822086,21.980000000000636,0.0021970661910017952,43.949999999999825,0.004395260512325045,0.2499927007892258
9,46,0.0482915153579975,21.980000000000636,0.002197066212829668,43.949999999999825,0.004395260538984601,0.24999270175656896
9,47,0.048291515198071955,21.980000000000636,0.0021970662055537105,43.949999999999825,0.004395260488564501,0.24999270379645955
9,48,0.048291515198071955,21.980000000000636,0.0021970662055537105,43.949999999999825,0.004395260488564501,0.24999270379645955
9,49,30.47139494048026,0.6700000000000004,45.479693941015285,0.7600000000000005,47.229575846929556,0.8489159598024373
9,50,173.09757085628686,0.6600000000000004,262.26904675194965,0.7500000000000004,271.6558942581983,0.8495923188854219
9,51,4.670783942121343,2.07,2.256417363343644,2.2199999999999966,2.291231039825636,0.9182647642751056
